,Year,Month,Day,Hour,LYTTON A - Temp (°C),LYTTON A - Wind Spd (km/h),LILLOOET - Temp (°C),SQUAMISH AIRPORT - Temp (°C),SQUAMISH AIRPORT - Wind Spd (km/h),PEMBERTON AIRPORT (WIND) - Temp (°C),PEMBERTON AIRPORT (WIND) - Wind Spd (km/h),WEST VANCOUVER AUT - Temp (°C),WEST VANCOUVER AUT - Wind Spd (km/h),MERRITT - Temp (°C),MERRITT - Wind Spd (km/h),KAMLOOPS AUT - Temp (°C),KAMLOOPS AUT - Wind Spd (km/h),ABBOTSFORD A - Temp (°C),ABBOTSFORD A - Wind Spd (km/h),HOPE A - Temp (°C),HOPE A - Wind Spd (km/h),VANCOUVER INTL A - Temp (°C),VANCOUVER INTL A - Wind Spd (km/h),Lull,Average,Gust
0,2020,8,1,8,22.2,22.0,23.0,19.8,0.0,20.6,0.0,19.8,3.0,20.8,4.0,20.9,4.0,18.6,16.0,20.1,11.0,19.1,17.0,15.333333333333334,18.866666666666667,22.0
1,2020,8,1,9,24.6,18.0,25.0,21.6,7.0,22.9,4.0,19.9,0.0,24.0,3.0,22.9,4.0,19.9,17.0,21.7,13.0,19.6,21.0,17.285714285714285,20.17142857142857,22.714285714285715
2,2020,8,1,10,26.1,30.0,26.5,22.6,11.0,25.0,0.0,21.3,3.0,26.3,3.0,24.8,6.0,20.8,19.0,22.8,17.0,20.3,22.0,17.933333333333334,22.433333333333334,26.266666666666666
3,2020,8,1,11,27.8,32.0,28.0,24.1,8.0,26.3,3.0,22.0,3.0,29.1,4.0,27.1,6.0,21.6,16.0,24.2,18.0,21.3,23.0,19.833333333333332,24.3,28.166666666666668
4,2020,8,1,13,32.0,22.0,32.7,25.8,14.0,29.4,3.0,23.5,3.0,31.3,13.0,31.3,6.0,22.9,16.0,25.0,15.0,23.2,17.0,19.88888888888889,24.444444444444443,29.11111111111111
5,2020,8,1,14,33.1,28.0,34.2,25.6,11.0,30.8,11.0,23.3,3.0,31.9,15.0,32.7,8.0,23.8,16.0,25.0,17.0,23.2,17.0,18.333333333333332,22.61666666666667,26.666666666666668
6,2020,8,1,15,33.2,32.0,34.5,25.8,11.0,31.4,11.0,24.1,3.0,31.0,18.0,34.0,7.0,24.2,16.0,24.5,18.0,23.8,12.0,16.90909090909091,21.990909090909092,27.181818181818183
7,2020,8,1,16,33.2,28.0,34.4,24.3,10.0,31.6,7.0,24.3,0.0,29.9,19.0,34.8,8.0,24.2,18.0,24.4,17.0,22.4,18.0,17.307692307692307,21.184615384615384,25.0
8,2020,8,1,17,32.0,18.0,33.7,25.0,11.0,32.1,5.0,22.1,3.0,29.2,17.0,32.3,9.0,23.7,21.0,25.2,22.0,23.6,16.0,16.571428571428573,20.814285714285713,25.357142857142858
9,2020,8,1,18,30.3,22.0,32.2,24.2,10.0,30.0,7.0,21.7,0.0,28.3,17.0,32.5,6.0,22.8,17.0,24.6,15.0,22.9,13.0,17.0,20.6,26.0
10,2020,8,2,8,21.5,22.0,23.9,19.6,0.0,20.7,4.0,20.0,5.0,20.6,0.0,20.8,7.0,19.4,8.0,19.0,4.0,19.8,19.0,15.5,20.1,27.0
11,2020,8,2,9,23.2,26.0,25.0,21.6,10.0,22.0,5.0,20.6,0.0,23.5,0.0,22.1,6.0,20.7,11.0,21.3,18.0,21.2,24.0,16.9,20.63,24.1
